id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT00011;3/4/2025;Látex Texturizado para Fachadas;1/4 Galón;Noche;3/4/2025 22:21;3/4/2025 22:50;3/4/2025 22:54;3/4/2025 23:53;4/4/2025 00:07;4/4/2025 01:25;4/4/2025 01:36;4/4/2025 01:49;4/4/2025 01:56;4/4/2025 02:40;4/4/2025 02:52;4/4/2025 03:29;500;479;0;Liberado;
LOT00012;5/11/2024;Sellador Acrílico para Techos;1/4 Galón;Tarde;5/11/2024 14:12;5/11/2024 14:38;;;5/11/2024 14:53;5/11/2024 16:01;5/11/2024 16:07;5/11/2024 16:22;5/11/2024 16:30;5/11/2024 17:08;5/11/2024 17:14;5/11/2024 17:27;400;389;0; conforme ;Sin novedad
LOT00013;30/10/2024;Esmalte Alto Tráfico Gris;1/4 Galón;Mañana;30/10/2024 06:03;30/10/2024 06:37;30/10/2024 06:48;30/10/2024 07:56;30/10/2024 08:03;30/10/2024 08:49;30/10/2024 08:55;30/10/2024 09:19;30/10/2024 09:26;30/10/2024 09:56;30/10/2024 10:05;30/10/2024 10:31;300;183;36;Rechazado;pH alto, se requiere ajuste con ácido
LOT00014;30/7/2024;Fondo Anticorrosivo Gris;Tambor;Mañana;30/7/2024 06:01;30/7/2024 06:47;30/7/2024 06:56;30/7/2024 07:50;30/7/2024 08:00;30/7/2024 08:33;30/7/2024 08:40;30/7/2024 08:57;30/7/2024 08:59;30/7/2024 09:43;30/7/2024 09:54;30/7/2024 10:28;30;28;0;Aprobado;Turno sin incidentes
LOT00015;1/5/2025;Sellador de Silicona Neutra;Cuñete;Noche;1/5/2025 22:14;1/5/2025 22:33;1/5/2025 22:39;1/5/2025 23:09;1/5/2025 23:16;2/5/2025 00:25;2/5/2025 00:27;2/5/2025 00:52;2/5/2025 00:57;2/5/2025 01:14;2/5/2025 01:18;2/5/2025 01:52;80;80;1;Liberado;Sin observaciones
LOT00016;15/5/2025;Sellador de Silicona Neutra;Balde;Mañana;;;;;15/5/2025 06:40;15/5/2025 07:30;15/5/2025 07:40;15/5/2025 07:52;15/5/2025 08:00;15/5/2025 08:41;15/5/2025 08:50;15/5/2025 09:03;80;78;0;OK;Rendimiento dentro de lo esperado
LOT00017;5/6/2025;Sellador Poliuretánico para Juntas;Galón;Noche;5/6/2025 22:09;5/6/2025 22:36;5/6/2025 22:41;5/6/2025 23:03;5/6/2025 23:08;5/6/2025 23:32;5/6/2025 23:34;5/6/2025 23:44;5/6/2025 23:51;6/6/2025 00:41;6/6/2025 00:46;6/6/2025 01:19;300;287;0;Liberado;Sin observaciones
LOT00018;19/11/2024;Recubrimiento Epóxico Alto Sólido;Balde;Mañana;19/11/2024 06:18;19/11/2024 06:53;19/11/2024 06:55;19/11/2024 08:02;19/11/2024 08:06;19/11/2024 09:20;19/11/2024 09:25;19/11/2024 09:51;19/11/2024 09:59;19/11/2024 10:39;19/11/2024 10:47;19/11/2024 10:59;80;76;1;Conforme;Producción normal
lot00019;25/4/2025;Recubrimiento Poliuretánico para Piso;Tambor;Mañana;25/4/2025 06:06;25/4/2025 06:50;25/4/2025 06:57;25/4/2025 07:52;25/4/2025 08:01;25/4/2025 09:01;25/4/2025 09:06;25/4/2025 09:28;25/4/2025 09:31;25/4/2025 10:18;25/4/2025 10:32;25/4/2025 10:45;10;9;0;Aprobado;
LOT00020;28/1/2025;Recubrimiento Poliuretánico para Piso;Tambor;Mañana;28/1/2025 06:11;28/1/2025 06:56;28/1/2025 07:11;28/1/2025 07:31;28/1/2025 07:45;28/1/2025 08:11;28/1/2025 08:14;28/1/2025 08:28;28/1/2025 08:36;28/1/2025 09:03;28/1/2025 09:05;28/1/2025 09:16;15;6;1;No conforme;Contaminación detectada, lote aislado
LOT00021;25/10/2024;Látex Lavable Mate;Galón;Tarde;25/10/2024 14:08;25/10/2024 14:45;25/10/2024 14:59;25/10/2024 15:32;25/10/2024 15:37;25/10/2024 16:47;25/10/2024 16:51;25/10/2024 17:03;25/10/2024 17:09;25/10/2024 17:44;25/10/2024 17:51;25/10/2024 18:26;100;99;0;APROBADO;Rendimiento dentro de lo esperado
LOT00022;13/11/2024;Barniz para Madera Brillante;Galón;Tarde;13/11/2024 14:07;13/11/2024 14:40;;;13/11/2024 14:42;13/11/2024 15:30;13/11/2024 15:40;13/11/2024 16:01;13/11/2024 16:05;13/11/2024 16:46;13/11/2024 16:57;13/11/2024 17:16;250;245;0;Aprobado;Turno sin incidentes
LOT00023;9/6/2025;Sellador Poliuretánico para Juntas;Galón;Noche;;;;;9/6/2025 22:48;9/6/2025 23:59;10/6/2025 00:12;10/6/2025 00:41;10/6/2025 00:51;10/6/2025 01:18;10/6/2025 01:30;10/6/2025 01:42;200;196;0;Conforme;OK
LOT00024;1/2/2025;Sellador de Silicona Neutra;Galón;Noche;1/2/2025 22:18;1/2/2025 23:08;1/2/2025 23:12;1/2/2025 23:56;2/2/2025 00:09;2/2/2025 00:27;2/2/2025 00:39;2/2/2025 00:54;2/2/2025 01:01;2/2/2025 01:27;2/2/2025 01:40;2/2/2025 02:09;200;191;0;aprobado;Turno sin incidentes
LOT00025;13/8/2024;Anticorrosivo Base Zinc Inorgánico;Tambor;Noche;13/8/2024 22:16;13/8/2024 22:47;13/8/2024 22:58;13/8/2024 23:34;13/8/2024 23:44;14/8/2024 00:14;14/8/2024 00:17;14/8/2024 00:37;14/8/2024 00:51;14/8/2024 01:46;14/8/2024 01:58;14/8/2024 02:17;15;14;2;Aprobado;Lote conforme a especificaciones
LOT00026;21/4/2025;Anticorrosivo Marino Bicomponente;Cuñete;Tarde;21/4/2025 14:39;21/4/2025 15:22;21/4/2025 15:37;21/4/2025 16:19;21/4/2025 16:23;21/4/2025 16:54;21/4/2025 17:02;21/4/2025 17:18;21/4/2025 17:20;21/4/2025 18:01;21/4/2025 18:16;21/4/2025 18:28;40;27;6;No conforme;Grumos detectados en control visual
lot00027;7/6/2025;Barniz para Madera Brillante;Galón;Mañana;7/6/2025 06:24;7/6/2025 06:43;7/6/2025 06:46;7/6/2025 07:56;7/6/2025 08:02;7/6/2025 08:23;7/6/2025 08:33;7/6/2025 08:49;7/6/2025 08:55;7/6/2025 09:48;7/6/2025 10:00;7/6/2025 10:20;250;247;0;Conforme;Sin observaciones
LOT00028;11/2/2025;Sellador Acrílico para Fisuras;Galón;Noche;;;;;11/2/2025 22:41;11/2/2025 23:15;11/2/2025 23:17;11/2/2025 23:44;11/2/2025 23:59;12/2/2025 00:18;12/2/2025 00:23;12/2/2025 00:45;300;286;0;OK;Rendimiento dentro de lo esperado
LOT00029;1/2/2025;Fondo Anticorrosivo Gris;Cuñete;Tarde;1/2/2025 14:04;1/2/2025 14:32;1/2/2025 14:34;1/2/2025 15:28;1/2/2025 15:41;1/2/2025 15:59;1/2/2025 16:01;1/2/2025 16:15;1/2/2025 16:25;1/2/2025 16:46;1/2/2025 16:48;1/2/2025 17:24;100;97;0;OK;
LOT00030;6/3/2025;Recubrimiento Vinil-éster para Tanques;Cuñete;Tarde;6/3/2025 14:21;6/3/2025 15:01;6/3/2025 15:13;6/3/2025 16:16;6/3/2025 16:18;6/3/2025 17:00;6/3/2025 17:14;6/3/2025 17:44;6/3/2025 17:57;6/3/2025 18:54;6/3/2025 19:01;6/3/2025 19:27;60;59;0;Conforme;OK
LOT00031;22/2/2025;Barniz Catalizado Alto Brillo;Balde;Noche;22/2/2025 22:34;22/2/2025 23:24;;;22/2/2025 23:26;22/2/2025 23:59;23/2/2025 00:10;23/2/2025 00:39;23/2/2025 00:51;23/2/2025 01:21;23/2/2025 01:36;23/2/2025 02:03;80;77;0;Conforme;
LOT00032;27/12/2024;Recubrimiento Vinil-éster para Tanques;Galón;Mañana;27/12/2024 06:41;27/12/2024 07:30;27/12/2024 07:41;27/12/2024 08:42;27/12/2024 08:49;27/12/2024 09:29;27/12/2024 09:36;27/12/2024 09:47;27/12/2024 09:56;27/12/2024 10:34;27/12/2024 10:46;27/12/2024 11:01;100;80;2;En reproceso;Reproceso parcial: se filtró y re-envasó
LOT00033;28/8/2024;Anticorrosivo Base Zinc Inorgánico;Tambor;Noche;28/8/2024 22:08;28/8/2024 22:29;28/8/2024 22:38;28/8/2024 23:31;28/8/2024 23:43;29/8/2024 01:01;29/8/2024 01:12;29/8/2024 01:42;29/8/2024 01:56;29/8/2024 02:52;29/8/2024 02:59;29/8/2024 03:30;30;29;0;Aprobado;Sin novedad
LOT00034;16/6/2025;Sellador Poliuretánico para Juntas;Cuñete;Noche;16/6/2025 22:23;16/6/2025 22:46;;;16/6/2025 22:58;17/6/2025 00:04;17/6/2025 00:08;17/6/2025 00:35;17/6/2025 00:45;17/6/2025 01:41;17/6/2025 01:50;17/6/2025 02:16;80;77;0;Liberado;Sin observaciones
LOT00035;25/3/2025;Fondo Anticorrosivo Gris;Tambor;tarde;25/3/2025 14:43;25/3/2025 15:26;25/3/2025 15:34;25/3/2025 16:41;25/3/2025 16:50;25/3/2025 17:55;25/3/2025 18:07;25/3/2025 18:30;25/3/2025 18:43;25/3/2025 19:03;25/3/2025 19:12;25/3/2025 19:36;30;27;0;CONFORME;Turno sin incidentes
LOT00036;14/12/2024;Látex Lavable Mate;Cuñete;Tarde;14/12/2024 14:15;14/12/2024 15:05;14/12/2024 15:15;14/12/2024 16:05;14/12/2024 16:20;14/12/2024 17:18;14/12/2024 17:20;14/12/2024 17:35;14/12/2024 17:44;14/12/2024 18:11;14/12/2024 18:26;14/12/2024 18:51;80;79;0;Aprobado;Turno sin incidentes
LOT00037;19/6/2025;Esmalte Antióxido Rojo Óxido;GALÓN;Noche;19/6/2025 22:17;19/6/2025 22:54;19/6/2025 23:06;19/6/2025 23:30;19/6/2025 23:44;20/6/2025 00:05;20/6/2025 00:09;20/6/2025 00:35;20/6/2025 00:44;20/6/2025 01:31;20/6/2025 01:44;20/6/2025 02:09;150;144;0;Liberado;Turno sin incidentes
LOT00038;16/11/2024;Anticorrosivo Zincromato Amarillo;Cuñete;Tarde;16/11/2024 14:21;16/11/2024 15:07;16/11/2024 15:10;16/11/2024 15:52;16/11/2024 16:00;16/11/2024 16:28;16/11/2024 16:31;16/11/2024 16:44;16/11/2024 16:49;16/11/2024 17:09;16/11/2024 17:17;16/11/2024 17:53;40;40;0;OK;OK
LOT00039;29/11/2024;Látex Económico Interior;Balde;Mañana;29/11/2024 06:45;29/11/2024 07:03;;;29/11/2024 07:13;29/11/2024 08:18;29/11/2024 08:33;29/11/2024 08:53;29/11/2024 08:56;29/11/2024 09:32;29/11/2024 09:35;29/11/2024 09:45;60;57;0;Conforme;Sin novedad
LOT00040;3/3/2025;Recubrimiento Epóxico Alto Sólido;tambor;Noche;3/3/2025 22:18;3/3/2025 22:51;3/3/2025 23:02;3/3/2025 23:52;4/3/2025 00:02;4/3/2025 00:21;4/3/2025 00:36;4/3/2025 00:50;4/3/2025 00:55;4/3/2025 01:54;4/3/2025 01:59;4/3/2025 02:36;25;23;1;Liberado;
LOT00041;30/8/2024;Esmalte Martillado Negro;1/4 Galón;Mañana;30/8/2024 06:30;30/8/2024 07:15;30/8/2024 07:24;30/8/2024 08:01;30/8/2024 08:07;30/8/2024 08:32;30/8/2024 08:47;30/8/2024 09:11;30/8/2024 09:26;30/8/2024 10:20;30/8/2024 10:28;30/8/2024 10:56;600;539;40;Ajuste en proceso; ph bajo, se adicionó amoniaco hasta rango 
LOT00042;31/10/2024;Recubrimiento Epóxico Piso Industrial;Balde;Noche;31/10/2024 22:03;31/10/2024 22:44;31/10/2024 22:53;31/10/2024 23:56;1/11/2024 00:07;1/11/2024 00:52;1/11/2024 00:56;1/11/2024 01:22;1/11/2024 01:35;1/11/2024 02:16;1/11/2024 02:19;1/11/2024 02:47;120;116;0;Conforme;
LOT00043;24/10/2024;Esmalte Antióxido Rojo Óxido;Balde;Tarde;24/10/2024 14:10;24/10/2024 14:33;24/10/2024 14:47;24/10/2024 15:26;24/10/2024 15:30;24/10/2024 16:43;24/10/2024 16:48;24/10/2024 17:17;24/10/2024 17:23;24/10/2024 17:50;24/10/2024 17:52;24/10/2024 18:26;80;78;1;Liberado;
LOT00044;3/5/2025;Látex Antihongos para Baños;Balde;Noche;3/5/2025 22:01;3/5/2025 22:37;3/5/2025 22:51;3/5/2025 23:21;3/5/2025 23:24;4/5/2025 00:10;4/5/2025 00:15;4/5/2025 00:27;4/5/2025 00:36;4/5/2025 01:18;4/5/2025 01:28;4/5/2025 01:54;60;58;0;Liberado;Lote conforme a especificaciones
LOT00045;30/5/2025;Sellador de Silicona Neutra;Cuñete;Mañana;;;;;30/5/2025 06:13;30/5/2025 07:15;30/5/2025 07:17;30/5/2025 07:46;30/5/2025 07:54;30/5/2025 08:36;30/5/2025 08:40;30/5/2025 09:19;100;99;0;Liberado;Sin observaciones
LOT00046;8/4/2025;Látex Vinílico Interior Blanco;Galón;Noche;8/4/2025 22:32;8/4/2025 22:59;;;8/4/2025 23:08;8/4/2025 23:38;8/4/2025 23:50;9/4/2025 00:05;9/4/2025 00:14;9/4/2025 01:09;9/4/2025 01:17;9/4/2025 01:34;250;219;8;Ajuste en proceso;Ajuste de color con pigmento, segunda medición OK
LOT00047;27/7/2024;Esmalte al Agua Satinado;Galón;Noche;27/7/2024 22:17;27/7/2024 22:51;27/7/2024 22:55;27/7/2024 23:54;27/7/2024 23:59;28/7/2024 00:15;28/7/2024 00:18;28/7/2024 00:41;28/7/2024 00:50;28/7/2024 01:09;28/7/2024 01:16;28/7/2024 01:42;250;238;0;Conforme;Lote conforme a especificaciones
LOT00048;28/8/2024;Barniz para Madera Brillante;1/4 Galón;Mañana;;;;;28/8/2024 06:54;28/8/2024 08:08;28/8/2024 08:11;28/8/2024 08:36;28/8/2024 08:43;28/8/2024 09:21;28/8/2024 09:26;28/8/2024 09:47;400;313;18;Ajuste en proceso;Reproceso parcial: se filtró y re-envasó
LOT00049;29/1/2025;Látex Acrílico Exterior Premium;TAMBOR;Mañana;29/1/2025 06:06;29/1/2025 06:43;29/1/2025 06:52;29/1/2025 07:40;29/1/2025 07:44;29/1/2025 08:29;29/1/2025 08:41;29/1/2025 09:01;29/1/2025 09:10;29/1/2025 09:34;29/1/2025 09:46;29/1/2025 10:13;20;19;0;OK;Turno sin incidentes
LOT00050;12/12/2024;Anticorrosivo Marino Bicomponente;Cuñete;Tarde;12/12/2024 14:10;12/12/2024 14:48;12/12/2024 15:02;12/12/2024 15:47;12/12/2024 15:55;12/12/2024 16:10;12/12/2024 16:15;12/12/2024 16:40;12/12/2024 16:51;12/12/2024 17:20;12/12/2024 17:31;12/12/2024 17:52;40;38;0;Conforme;Sin novedad
LOT00051;29/4/2025;Recubrimiento Poliuretánico UV;Tambor;Mañana;29/4/2025 06:29;29/4/2025 06:47;29/4/2025 06:53;29/4/2025 07:21;29/4/2025 07:25;29/4/2025 08:42;29/4/2025 08:56;29/4/2025 09:26;29/4/2025 09:31;29/4/2025 10:19;29/4/2025 10:31;29/4/2025 10:49;10;9;0;Aprobado;OK
lot00052;31/3/2025;Látex Económico Interior;Galón;Tarde;31/3/2025 14:16;31/3/2025 14:51;31/3/2025 14:54;31/3/2025 15:28;31/3/2025 15:37;31/3/2025 16:30;31/3/2025 16:37;31/3/2025 16:52;31/3/2025 16:58;31/3/2025 17:42;31/3/2025 17:51;31/3/2025 18:20;200;156;11;Rechazado;pH alto, se requiere ajuste con ácido
LOT00053;29/7/2024;Recubrimiento Epóxico Alto Sólido;Balde;mañana;29/7/2024 06:27;29/7/2024 07:15;29/7/2024 07:30;29/7/2024 08:29;29/7/2024 08:43;29/7/2024 09:45;29/7/2024 09:49;29/7/2024 10:05;29/7/2024 10:18;29/7/2024 10:37;29/7/2024 10:47;29/7/2024 11:13;100;97;0;OK;Sin observaciones
LOT00054;8/11/2024;Barniz Marino Transparente;Balde;Mañana;8/11/2024 06:12;8/11/2024 06:52;8/11/2024 07:04;8/11/2024 07:36;8/11/2024 07:41;8/11/2024 08:20;8/11/2024 08:32;8/11/2024 08:58;8/11/2024 09:10;8/11/2024 09:44;8/11/2024 09:53;8/11/2024 10:12;80;78;0;OK;Turno sin incidentes
LOT00055;13/1/2025;Sellador Acrílico para Fisuras;Tambor;Tarde;;;13/1/2025 14:27;13/1/2025 15:01;13/1/2025 15:04;13/1/2025 16:15;13/1/2025 16:28;13/1/2025 16:38;13/1/2025 16:52;13/1/2025 17:43;13/1/2025 17:54;13/1/2025 18:16;20;20;0;Conforme;Lote conforme a especificaciones
LOT00056;26/10/2024;Barniz Catalizado Alto Brillo;Cuñete;Tarde;;;26/10/2024 14:55;26/10/2024 15:34;26/10/2024 15:39;26/10/2024 16:50;26/10/2024 16:56;26/10/2024 17:12;26/10/2024 17:18;26/10/2024 18:03;26/10/2024 18:17;26/10/2024 18:48;60;58;1;OK;Turno sin incidentes
LOT00057;29/1/2025;Barniz Catalizado Alto Brillo;Galón;Tarde;29/1/2025 14:10;29/1/2025 14:58;;;29/1/2025 15:10;29/1/2025 16:20;29/1/2025 16:32;29/1/2025 16:53;29/1/2025 17:02;29/1/2025 17:58;29/1/2025 18:05;29/1/2025 18:15;200;195;0;Liberado;
LOT00058;8/8/2024;Anticorrosivo Marino Bicomponente;Tambor;mañana;8/8/2024 06:16;8/8/2024 06:39;8/8/2024 06:49;8/8/2024 07:33;8/8/2024 07:38;8/8/2024 07:53;8/8/2024 08:05;8/8/2024 08:33;8/8/2024 08:44;8/8/2024 09:13;8/8/2024 09:25;8/8/2024 09:40;20;19;0;OK;Turno sin incidentes
LOT00059;11/6/2025;Sellador Acrílico para Techos;Balde;Noche;11/6/2025 22:13;11/6/2025 22:53;;;11/6/2025 23:03;11/6/2025 23:57;12/6/2025 00:05;12/6/2025 00:20;12/6/2025 00:28;12/6/2025 00:54;12/6/2025 01:01;12/6/2025 01:28;120;90;1;En reproceso;Ajuste de color con pigmento, segunda medición OK
LOT00060;29/8/2024;fondo anticorrosivo gris;Balde;TARDE;29/8/2024 14:29;29/8/2024 14:51;29/8/2024 14:53;29/8/2024 15:52;29/8/2024 15:54;29/8/2024 17:00;29/8/2024 17:13;29/8/2024 17:26;29/8/2024 17:38;29/8/2024 18:05;29/8/2024 18:10;29/8/2024 18:26;120;93;8;En reproceso;Se adicionó solvente para ajustar viscosidad
LOT00061;13/2/2025;Anticorrosivo Marino Bicomponente;Cuñete;Noche;13/2/2025 22:32;13/2/2025 23:08;13/2/2025 23:21;13/2/2025 23:51;14/2/2025 00:00;14/2/2025 01:16;14/2/2025 01:28;14/2/2025 01:57;14/2/2025 02:05;14/2/2025 02:26;14/2/2025 02:38;14/2/2025 03:11;120;119;0;Aprobado;Producción normal
LOT00062;11/7/2024;Recubrimiento Epóxico Alto Sólido; Tambor ;Noche;11/7/2024 22:37;11/7/2024 23:27;11/7/2024 23:32;12/7/2024 00:07;12/7/2024 00:22;12/7/2024 01:11;12/7/2024 01:17;12/7/2024 01:30;12/7/2024 01:32;12/7/2024 02:30;12/7/2024 02:37;12/7/2024 03:15;15;13;0;Conforme;Sin novedad
LOT00063;13/9/2024;Látex Texturizado para Fachadas;Cuñete;Tarde;13/9/2024 14:44;13/9/2024 15:16;;;13/9/2024 15:26;13/9/2024 16:31;13/9/2024 16:46;13/9/2024 17:06;13/9/2024 17:21;13/9/2024 18:15;13/9/2024 18:23;13/9/2024 18:48;60;27;4;Rechazado;Envase defectuoso en línea de envasado
LOT00064;1/3/2025;Esmalte al Agua Satinado;1/4 galón;Mañana;1/3/2025 06:06;1/3/2025 06:46;1/3/2025 07:01;1/3/2025 08:05;1/3/2025 08:18;1/3/2025 08:34;1/3/2025 08:47;1/3/2025 09:03;1/3/2025 09:16;1/3/2025 09:40;1/3/2025 09:53;1/3/2025 10:30;300;299;0;Conforme;Sin observaciones
LOT00065;4/2/2025;Anticorrosivo Base Zinc Inorgánico;Cuñete;Tarde;4/2/2025 14:28;4/2/2025 14:48;4/2/2025 14:58;4/2/2025 15:22;4/2/2025 15:34;4/2/2025 16:48;4/2/2025 16:52;4/2/2025 17:16;4/2/2025 17:30;4/2/2025 18:24;4/2/2025 18:35;4/2/2025 19:04;120;114;0;Conforme;
LOT00066;6/2/2025;Anticorrosivo Epóxico Industrial;Tambor;Tarde;6/2/2025 14:10;6/2/2025 14:39;6/2/2025 14:48;6/2/2025 15:28;6/2/2025 15:37;6/2/2025 16:23;6/2/2025 16:28;6/2/2025 16:50;6/2/2025 17:00;6/2/2025 17:49;6/2/2025 17:55;6/2/2025 18:26;25;24;0;Aprobado;Rendimiento dentro de lo esperado
LOT00067;28/2/2025;Látex Texturizado para Fachadas;Galón;Mañana;28/2/2025 06:28;28/2/2025 06:51;28/2/2025 06:59;28/2/2025 07:27;28/2/2025 07:36;28/2/2025 08:06;28/2/2025 08:12;28/2/2025 08:26;28/2/2025 08:29;28/2/2025 08:50;28/2/2025 09:05;28/2/2025 09:33;200;198;0;Conforme;OK
LOT00068;28/12/2024;Esmalte Alto Tráfico Gris;Galón;TARDE;28/12/2024 14:05;28/12/2024 14:23;28/12/2024 14:31;28/12/2024 15:14;28/12/2024 15:29;28/12/2024 15:48;28/12/2024 16:03;28/12/2024 16:20;28/12/2024 16:32;28/12/2024 17:21;28/12/2024 17:24;28/12/2024 17:40;150;148;1;Liberado;Rendimiento dentro de lo esperado
LOT00069;21/6/2025;Látex Lavable Mate;Cuñete;Noche;21/6/2025 22:08;21/6/2025 22:41;;;21/6/2025 22:46;21/6/2025 23:54;22/6/2025 00:09;22/6/2025 00:33;22/6/2025 00:35;22/6/2025 01:08;22/6/2025 01:10;22/6/2025 01:47;80;38;11;No conforme;pH alto, se requiere ajuste con ácido
LOT00070;18/2/2025;Sellador Acrílico para Fisuras;Tambor;Mañana;;;18/2/2025 06:21;18/2/2025 07:27;18/2/2025 07:36;18/2/2025 08:19;18/2/2025 08:21;18/2/2025 08:42;18/2/2025 08:46;18/2/2025 09:28;18/2/2025 09:41;18/2/2025 10:12;30;29;0;OK;Producción normal
LOT00071;19/10/2024; Esmalte Antióxido Rojo Óxido ;Galón;Noche;19/10/2024 22:35;19/10/2024 22:59;19/10/2024 23:13;20/10/2024 00:08;20/10/2024 00:18;20/10/2024 00:33;20/10/2024 00:36;20/10/2024 00:53;20/10/2024 01:02;20/10/2024 01:59;20/10/2024 02:13;20/10/2024 02:49;300;292;0;Liberado;OK
LOT00072;31/8/2024;Esmalte Sintético Brillante Blanco;Galón;Tarde;31/8/2024 14:06;31/8/2024 14:37;31/8/2024 14:49;31/8/2024 15:33;31/8/2024 15:40;31/8/2024 16:59;31/8/2024 17:09;31/8/2024 17:24;31/8/2024 17:30;31/8/2024 17:56;31/8/2024 18:04;31/8/2024 18:41;150;146;0;OK;Rendimiento dentro de lo esperado
 LOT00073 ;24/1/2025;Esmalte al Agua Satinado;Galón;Tarde;24/1/2025 14:18;24/1/2025 14:40;24/1/2025 14:54;24/1/2025 15:51;24/1/2025 15:58;24/1/2025 16:22;24/1/2025 16:29;24/1/2025 16:39;24/1/2025 16:48;24/1/2025 17:45;24/1/2025 17:59;24/1/2025 18:36;150;149;0;OK;
LOT00074;6/12/2024;Recubrimiento Epóxico Alto Sólido;BALDE;Noche;6/12/2024 22:13;6/12/2024 22:35;6/12/2024 22:46;6/12/2024 23:30;6/12/2024 23:42;7/12/2024 00:21;7/12/2024 00:26;7/12/2024 00:52;7/12/2024 01:04;7/12/2024 01:52;7/12/2024 01:57;7/12/2024 02:12;40;39;0;Liberado;
